,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
1140,1679740088,Irvine Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_IrvineMedicalCenter_standardcharges.xlsx,6640 Alton Pkwy,Irvine,CA,92618,2021-01-01 00:00:00 +0000 UTC,"['6640 Alton Pkwy', 'Irvine', 'CA']","[-117.7739298594096, 33.65747665]"
1141,1811044878,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
1142,1811077431,Franciscan Health Dyer,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/dyer_cdm.xlsx,,Dyer,IN,46311,,"[nan, 'Dyer', 'IN']",NA
1143,1679742266,Alaska Regional Hospital,https://alaskaregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2801 DeBarr Road,Anchorage,AK,99508,2021-01-01 00:00:00 +0000 UTC,"['2801 DeBarr Road', 'Anchorage', 'AK']","[-149.8286313242076, 61.21045645]"
1144,1679816201,Temecula Valley Hospital,https://uhsfilecdn.eskycity.net/ac/temecula-valley-hospital_standard-charges.csv,31700 Temecula Parkway,Temecula,CA,92592,,"['31700 Temecula Parkway', 'Temecula', 'CA']","[-117.10616979081323, 33.4810738]"
1145,1679837207,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,44201 DEQUINDRE RD,TROY,MI,48085-1117,2021-01-17 00:00:00 +0000 UTC,"['44201 DEQUINDRE RD', 'TROY', 'MI']","[-83.09141882905487, 42.620904162934885]"
1146,1811184831,AdventHealth Winter Garden,https://www.adventhealth.com/sites/default/files/CDM/2021/591479658_AdventHealthOrlando_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
1147,1679844609,MURRAY COUNTY MEMORIAL HOSPITAL AUTHORITY,https://www.adventhealth.com/sites/default/files/CDM/2021/581425000_AdventHealthMurray_standardcharges.xml,707 OLD DALTON ELLIJAY RD,CHATSWORTH,GA,30705,2021-01-26 00:00:00 +0000 UTC,"['707 OLD DALTON ELLIJAY RD', 'CHATSWORTH', 'GA']","[-84.78285142858465, 34.7801792]"
1148,1811213994,Clark Regional Medical Center,http://clarkregional.org/Content/Uploads/Clark Regional/files/800817412_Clark_Regional_Med_Ctr_Standard_Charges_12282020.zip,175 Hospital Drive,Winchester,KY,40391,,"['175 Hospital Drive', 'Winchester', 'KY']","[-84.21644331949392, 38.011421049999996]"
1149,1811341167,Shelby Baptist Medical Center,https://www.shelbybaptistmedicalcenter.com/docs/global/standard-charges/474780023_shelbybaptistmedicalcenter_standardcharges.json?sfvrsn=f027eabb_4&download=true,1000 First Street North,Alabaster,AL,35007,,"['1000 First Street North', 'Alabaster', 'AL']","[-86.8163773, 33.2442813]"
1150,1689002651,Baylor Scott & White Emergency Hospital - Keller,https://www.bsweh.org/bsw-assets/uploads/forms/262978009_364755936_BSWEMERGENCYHOSPITALS_STANDARDCHARGES.csv,620 S Main St Ste 100,Keller,TX,76248,,"['620 S Main St Ste 100', 'Keller', 'TX']","[-97.2271249, 32.9299655]"
1151,1639523004,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMPUS,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-absmc-alta-bates.csv,2450 ASHBY AVE,Berkeley,CA,94705,2021-02-17 00:00:00 +0000 UTC,"['2450 ASHBY AVE', 'Berkeley', 'CA']","[-122.25722333457279, 37.8556591]"
1152,1811461734,"BEAUMONT ASHN, LLC",https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,1919 TECHNOLOGY DR STE B,TROY,MI,48083-4245,2021-01-17 00:00:00 +0000 UTC,"['1919 TECHNOLOGY DR STE B', 'TROY', 'MI']","[-83.1499304, 42.6055893]"
1153,1689035628,"Sutter Maternity and Surgery Center, Santa Cruz",https://www.sutterhealth.org/pdf/chargemaster/chargemaster-smscsc.csv,2900 Chanticleer Ave,Santa Cruz,CA,95065,2021-02-17 00:00:00 +0000 UTC,"['2900 Chanticleer Ave', 'Santa Cruz', 'CA']","[-121.97827653824129, 36.987220487889154]"
1154,1639627771,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,10000 TELEGRAPH RD,TAYLOR,MI,48180-3330,2021-01-17 00:00:00 +0000 UTC,"['10000 TELEGRAPH RD', 'TAYLOR', 'MI']","[-83.2765142986782, 42.235226]"
1155,1811922347,MANCHESTER MEMORIAL HOSPITAL,https://www.adventhealth.com/sites/default/files/CDM/2021/610594620_AdventHealthManchester_standardcharges.xml,210 MARIE LANGDON DR,MANCHESTER,KY,40962,2021-01-26 00:00:00 +0000 UTC,"['210 MARIE LANGDON DR', 'MANCHESTER', 'KY']","[-83.76224548894476, 37.16173895]"
1156,1649200601,Coral Gables Hospital,https://www.coralgableshospital.com/docs/global/standard-charges/650638215_coralgableshospital_standardcharges.json?sfvrsn=77538f8e_4&download=true,3100 Douglas Rd.,Coral Gables,FL,33134,,"['3100 Douglas Rd.', 'Coral Gables', 'FL']","[-80.25479116585467, 25.7432838]"
1157,1811929151,Saint Francis Hospital - Bartlett,https://www.saintfrancisbartlett.com/docs/global/standard-charges/752804737_saintfrancishospital-bartlett_standardcharges.json?sfvrsn=58edf36d_4&download=true,2986 Kate Bond Rd.,Bartlett,TN,38133,,"['2986 Kate Bond Rd.', 'Bartlett', 'TN']","[-89.80224384200658, 35.20677700441524]"
1158,1649213000,Zuckerberg San Francisco General Hospital,https://live-zsfgcare.pantheonsite.io/wp-content/uploads/2021/01/City-County-San-Francisco-Machine-Readable-Standard-Charges.xlsx,1001 Potrero Avenue,San Francisco,CA,94110,2021-02-17 00:00:00 +0000 UTC,"['1001 Potrero Avenue', 'San Francisco', 'CA']","[-122.4061889, 37.7566333]"
1159,1811940109.0,Medical City Green Oaks Hospital,https://medicalcitygreenoaks.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
1160,1811369408,The Queen's Medical Center,https://pricetransparency.blob.core.windows.net/queens/99-0073524_thequeensmedicalcenter_standardcharges.csv,4800 Kawaihau Rd,Kapaa,HI,96746-1971,,"['4800 Kawaihau Rd', 'Kapaa', 'HI']","[-159.31264161951142, 22.0875302]"
1161,1811394877,Aurora Baycare,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/baycare-pt1-publication-20210101.xlsx?la=en&hash=FD02441F70584E8361BC2D937F9B67EDD2D6F7C3,1160 Kepler Dr,Green Bay,WI,54311-8321,,"['1160 Kepler Dr', 'Green Bay', 'WI']","[-87.93843955691099, 44.479156038075054]"
1162,1639429368,Karmanos Cancer Institute,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2021/38-1613280_KarmanosCancerInstitute_standardcharges.csv,4100 John R St,Detroit,MI,48201,2021-01-01 00:00:00 +0000 UTC,"['4100 John R St', 'Detroit', 'MI']","[-83.06200179367133, 42.35691185]"
1163,1639455868,Franciscan Health Carmel,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/carmel_cdm.xlsx,,Carmel,IN,46032,,"[nan, 'Carmel', 'IN']",NA
1164,1679875645,John C Stennis Memorial Hospital,https://www.rushhealthsystems.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/JC-Stennis-Memorial-Hospital.csv,14365 Highway 16 W,De Kalb,MS,39328-7974,,"['14365 Highway 16 W', 'De Kalb', 'MS']","[-88.6508784, 32.767633]"
1165,1639458946,HURON VALLEY SINAI HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,1 WILLIAM CARLS DR,COMMERCE TOWNSHIP,MI,483822201,2021-01-18 00:00:00 +0000 UTC,"['1 WILLIAM CARLS DR', 'COMMERCE TOWNSHIP', 'MI']","[-83.49828343007397, 42.59258185]"
1166,1679885347,VHS SINAI-GRACE HOSPITAL INC,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
1167,1639513302,Aurora St. Luke's Medical Center,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/stlukespt1publication20210101.xlsx?la=en&hash=81F42F39E066AF19124EB6342946AA58100C3AF4,2900 W Oklahoma Ave,Milwaukee,WI,53215-4330,,"['2900 W Oklahoma Ave', 'Milwaukee', 'WI']","[-87.950862, 42.988623]"
1168,1679903967,Baylor Scott & White Emergency Hospital - Burleson,https://www.bsweh.org/bsw-assets/uploads/forms/262978009_364755936_BSWEMERGENCYHOSPITALS_STANDARDCHARGES.csv,12500 South Fwy Ste 100,Burleson,TX,76028,,"['12500 South Fwy Ste 100', 'Burleson', 'TX']","[-96.6353488, 30.4764878]"
1169,1639514094,Vibra Hospital of Boise,https://vhboise.com/wp-content/uploads/sites/24/2021/02/462349174_Vibra-Hospital-of-Boise_Standard-Charges.xlsx,6651 W Franklin Rd., Boise,ID,83709,,"['6651 W Franklin Rd.', ' Boise', 'ID']","[-116.2644692, 43.6035594]"
1170,1649224486,Cartersville Medical Center,https://cartersvillemedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,960 Joe Frank Harris Pkwy,Cartersville,GA,30120,2021-01-01 00:00:00 +0000 UTC,"['960 Joe Frank Harris Pkwy', 'Cartersville', 'GA']","[-84.7999383, 34.1650972]"
1171,1811941263,Aurora Sinai Medical Center,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/sinai-pt1-publication-20210101.xlsx?la=en&hash=50AD53244474060E919E7B13524B2C178A49F8E0,945 N 12th St,Milwaukee,WI,53233-1305,,"['945 N 12th St', 'Milwaukee', 'WI']","[-87.92798376330694, 43.0426311]"
1172,1649224486.0,Cartersville Medical Center,https://cartersvillemedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,960 Joe Frank Harris Pkwy,Cartersville,GA,30120.0,2021-01-01 00:00:00 +0000 UTC,"['960 Joe Frank Harris Pkwy', 'Cartersville', 'GA']","[-84.7999383, 34.1650972]"
1173,1811946734,Sutter Medical Center of Sacramento,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-smcs.csv,2825 Capitol Avenue,Sacramento,CA,95816,,"['2825 Capitol Avenue', 'Sacramento', 'CA']","[-121.46873271472235, 38.571524499999995]"
1174,1689622615,Southwestern Behavioral Health Center,https://swmconline.com/sites/southwestern/assets/uploads/62-1757662_SOUTHWESTERN_MEDICAL_CENTER_StandardCharges.zip,1602 SW 82nd St.,Lawton,OK,73505,,"['1602 SW 82nd St.', 'Lawton', 'OK']","[-98.49113207510348, 34.589892]"
1175,1649224692,Eastside Medical Center,https://eastsidemedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1700 Medical Way,Snellville,GA,30078,2021-01-01 00:00:00 +0000 UTC,"['1700 Medical Way', 'Snellville', 'GA']","[-84.02149045111923, 33.87739355]"
1176,1811960537,Encompass Health Rehabilitation Hospital of York,https://www.encompasshealth.com/locations/yorkrehab/transparency-healthcare,1850 NORMANDIE DR,YORK,PA,174081534,,"['1850 NORMANDIE DR', 'YORK', 'PA']","[-76.78127514519431, 39.9806984]"
1177,1689627036.0,Las Palmas Del Sol Bariatric Clinic,https://loseweightelpaso.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,10175 Gateway West Suite 13,El Paso,TX,79925.0,2021-01-01 00:00:00 +0000 UTC,"['10175 Gateway West Suite 13', 'El Paso', 'TX']","[-106.464634, 31.7754152]"
1178,1649243353,Encompass Health Rehabilitation Hospital of Texarkana,https://encompasshealth.com/locations/texarkanarehab/transparency-healthcare,515 W 12TH ST,TEXARKANA,TX,75501,,"['515 W 12TH ST', 'TEXARKANA', 'TX']","[-94.0475897142857, 33.430897571428574]"
1179,1811961758,Geisinger Encompass Health Rehabilitation Hospital ,https://encompasshealth.com/locations/geisinger/transparency-healthcare,2 REHAB LN,DANVILLE,PA,178218498,,"['2 REHAB LN', 'DANVILLE', 'PA']","[-76.6131474, 40.9664806]"
1180,1649273434,Baylor Scott & White Medical Center - Plano,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/82-0551704_BAYLOR%20SCOTT%20&%20WHITE%20%20REGIONAL%20MEDICAL%20CENTER%20AT%20PLANO_standardcharges.csv,4700 Alliance Blvd,Plano,TX,75093,,"['4700 Alliance Blvd', 'Plano', 'TX']","[-96.79111071604154, 33.0141448]"
1181,1821002007,Fountain Valley Regional Hospital,https://www.fountainvalleyhospital.com/docs/global/standard-charges/952768729_fountainvalleyregionalhospital_standardcharges.json?sfvrsn=8898a589_4&download=true,17100 Euclid at Warner,Fountain Valley,CA,92708,,"['17100 Euclid at Warner', 'Fountain Valley', 'CA']","[-117.9627349, 33.7038145]"
1182,1649287269,SAINT THOMAS SURGERY CENTER - MIDTOWN,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn/621869474_ascension-saint-thomas-hospital-midtown_standardcharges.xlsx,2004 HAYES STREET,NASHVILLE,TN,37203,,"['2004 HAYES STREET', 'NASHVILLE', 'TN']","[-86.80032565306122, 36.152351714285714]"
1183,1821017880,Sanford Usd Medical Center,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/price-estimates/sanford-medical-center-sioux-falls.csv?la=en&hash=1AC7546D0E8DA0697BF3BCF1015F926200598859,1305 W 18th St,Sioux Falls,SD,57105-0401,,"['1305 W 18th St', 'Sioux Falls', 'SD']","[-96.74313037183335, 43.535441399999996]"
1184,1689648339,Encompass Health Rehabilitation Hospital of Wichita Falls,https://www.encompasshealth.com/locations/wichitafallsrehab/transparency-healthcare,3901 ARMORY RD,WICHITA FALLS,TX,76302,,"['3901 ARMORY RD', 'WICHITA FALLS', 'TX']","[-98.485502, 33.874684]"
1185,1821019571,ADVENTHEALTH WATERMAN,https://www.adventhealth.com/sites/default/files/CDM/2021/593140669_AdventHealthWaterman_standardcharges.xml,1000 WATERMAN WAY,TAVARES,FL,32778,2021-01-26 00:00:00 +0000 UTC,"['1000 WATERMAN WAY', 'TAVARES', 'FL']","[-81.71234241053276, 28.8243087]"
1186,1689653305,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
1187,1821026816,East Cooper Medical Center,https://www.eastcoopermedctr.com/docs/global/standard-charges/953931540_eastcoopermedicalcenter_standardcharges.json?sfvrsn=25f571f2_6&download=true,2000 Hospital Dr.,Mt. Pleasant,SC,29464,,"['2000 Hospital Dr.', 'Mt. Pleasant', 'SC']","[-79.85044223160341, 32.820470150000006]"
1188,1649319740,BEAUMONT ORTHOPAEDIC CENTER,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3535 W 13 MILE ROAD,ROYAL OAK,MI,48073-6770,2021-01-16 00:00:00 +0000 UTC,"['3535 W 13 MILE ROAD', 'ROYAL OAK', 'MI']","[-83.18839375427606, 42.5177306076818]"
1189,1821035940,Akron General,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/akron-general.ashx,1 Akron General Ave.,Akron,OH,44307,2020-12-31 00:00:00 +0000 UTC,"['1 Akron General Ave.', 'Akron', 'OH']","[-81.52575337240714, 41.07913755]"
1190,1649367269,ADVENTHEALTH DELAND,https://www.adventhealth.com/sites/default/files/CDM/2021/593256803_AdventHealthDeLand_standardcharges.xml,701 W. PLYMOUTH AVENUE,DELAND,FL,32720,2021-01-26 00:00:00 +0000 UTC,"['701 W. PLYMOUTH AVENUE', 'DELAND', 'FL']","[-81.31761684532522, 29.044208349999998]"
1191,1821039975,Atrium Health Pineville,https://chsprodrsrcegrporg385.blob.core.windows.net/cms-price-transparency/56-0529945_AtriumHealthPineville_StandardCharges.json,10628 Park Road ,Charlotte,NC,28210,,"['10628 Park Road ', 'Charlotte', 'NC']","[-80.87159688163479, 35.09203755]"
1192,1689751711,Aurora Medical Center Bay Area,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/bay-area-pt1-publication-20210101.xlsx?la=en&hash=827FC6B178748BEA6C5B266169C981E2A1C2D21D,3003 University Dr,Marinette,WI,54143-4110,,"['3003 University Dr', 'Marinette', 'WI']","[-87.64488616800834, 45.06881985]"
1193,1821061532,Encompass Health Rehabilitation Hospital of Midland Odessa,https://www.encompasshealth.com/locations/midlandrehab/transparency-healthcare,1800 HERITAGE BLVD,MIDLAND,TX,79707,,"['1800 HERITAGE BLVD', 'MIDLAND', 'TX']","[-102.15622559653056, 31.9996941]"
1194,1689780249,Swain Community Hospital,https://www.myswaincommunity.com/Content/Uploads/Swain Community Hospital/files/320441929_Swain_County_Hospital_Standard_Charges_12242020.zip,45 Plateau Street,Bryson City,NC,28713,,"['45 Plateau Street', 'Bryson City', 'NC']","[-83.4448218421779, 35.4346687]"
1195,1821062050,Encompass Health Rehabilitation Hospital of Arlington,https://encompasshealth.com/locations/arlingtonrehab/transparency-healthcare,3200 MATLOCK RD,ARLINGTON,TX,76015,,"['3200 MATLOCK RD', 'ARLINGTON', 'TX']","[-97.11513785016349, 32.69227062822557]"
1196,1689939605,Lafayette Regional Health Center,https://lafayetteregionalhealthcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,1500 State Street,Lexington,MO,64067,2021-01-01 00:00:00 +0000 UTC,"['1500 State Street', 'Lexington', 'MO']","[-93.87716479941551, 39.1898379]"
1197,1821078494,Andalusia Health,http://www.andalusiahealth.com/Content/Uploads/Andalusia Health/images/630793474%20Andalusia%20Health%20Standard%20Charges%2012152020.zip,849 South Tree Notch Street,Andalusia,AL,36420,,"['849 South Tree Notch Street', 'Andalusia', 'AL']","[-86.482424, 31.3080607]"
1198,1699008029,AURORA MEDICAL CENTER SUMMIT,https://www.aurorahealthcare.org/-/media/aurorahealthcareorg/documents/billing-insurance/pricing-transparency/summit-pt1-publication-20210101.xlsx?la=en&hash=5424A6A165CFBC03D35AC1595EC0327F2107A8AB,36500 AURORA DR,SUMMIT,WI,53066,,"['36500 AURORA DR', 'SUMMIT', 'WI']","[-88.4709941, 43.0483624]"
1199,1821119389,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,44201 DEQUINDRE RD,TROY,MI,48085-1117,2021-01-17 00:00:00 +0000 UTC,"['44201 DEQUINDRE RD', 'TROY', 'MI']","[-83.09141882905487, 42.620904162934885]"
1200,1831125087,"MT. CARMEL REGIONAL MEDICAL CENTER, INC.",https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ks/480543778_ascension-via-christi-hospital_standardcharges.xlsx,1 MT CARMEL WAY,PITTSBURG,KS,66762-7587,,"['1 MT CARMEL WAY', 'PITTSBURG', 'KS']","[-94.70496, 37.4108841]"
1201,1831140698,Medical City Green Oaks Hospital,https://core.secure.ehc.com/src/util/detail-price-list/62-1797829_medical-city-green-oaks-hospital-dallas_standardcharges.csv,7808 Clodus Fields Dr,Dallas,TX,75251,2021-01-04 00:00:00 +0000 UTC,"['7808 Clodus Fields Dr', 'Dallas', 'TX']","[-96.77171768565881, 32.912844500000006]"
1202,1699726406-a,Medical City Plano,https://core.secure.ehc.com/src/util/detail-price-list/62-1682203_medical-city-plano_standardcharges.csv,3901 W 15th St,Plano,TX,75075,2021-01-04 00:00:00 +0000 UTC,"['3901 W 15th St', 'Plano', 'TX']","[-96.76653526891775, 33.0214002]"
1203,1649392325,CHI Health Mercy ,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_CB.csv,1409 Clark St,Des Moines,IA,50314,2021-01-01 00:00:00 +0000 UTC,"['1409 Clark St', 'Des Moines', 'IA']","[-93.6368737979798, 41.60596012121212]"
1204,1649515735,HOLY FAMILY MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_presence-holy-family-medical-center_standardcharges.xlsx,100 N. RIVER ROAD,DES PLAINES,IL,60016-0000,,"['100 N. RIVER ROAD', 'DES PLAINES', 'IL']","[-87.8922577, 42.0673817]"
1205,1649556499,Palms West Hospital,https://palmswesthospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13001 Southern Blvd,Loxahatchee,FL,33470,2021-01-01 00:00:00 +0000 UTC,"['13001 Southern Blvd', 'Loxahatchee', 'FL']","[-80.2526938023887, 26.683418500000002]"
1206,1699726406-b,Medical City Frisco,https://core.secure.ehc.com/src/util/detail-price-list/621682203_medical-city-frisco_standardcharges.csv,5500 Frisco Square Blvd,Frisco,TX,75034,2021-01-04 00:00:00 +0000 UTC,"['5500 Frisco Square Blvd', 'Frisco', 'TX']","[-96.8387712, 33.1508853]"
1207,1649589078,DETROIT RECEIVING HOSPITAL,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,4201 SAINT ANTOINE ST,DETROIT,MI,482012153,2021-01-18 00:00:00 +0000 UTC,"['4201 SAINT ANTOINE ST', 'DETROIT', 'MI']","[-83.05467013655965, 42.353434199999995]"
1208,1649605403,San Leandro Medical Center,https://jhm-web-assets.s3.amazonaws.com/hopkinsmedicine/prod/charge-fees/520610545_SuburbanHospital_standardcharges.csv,2500 Merced St,San Leandro,CA,94577,,"['2500 Merced St', 'San Leandro', 'CA']","[-122.16514715008631, 37.7060167]"
1209,1699727644,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
1210,1699101345,UP Health System – Bell,http://www.bellhospital.org/Content/Uploads/UP Health System - Bell/files/800935981_Bell_Hospital_Standard_Charges_12242020.zip,901 Lakeshore Drive,Ishpeming,MI,49849,,"['901 Lakeshore Drive', 'Ishpeming', 'MI']","[-87.68433051822926, 46.50519705]"
1211,1821143777,Los Angeles Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_LosAngelesMedicalCenter_standardcharges.xlsx,4867 W Sunset Blvd,Los Angeles,CA,90027,2021-01-01 00:00:00 +0000 UTC,"['4867 W Sunset Blvd', 'Los Angeles', 'CA']","[-118.2970924, 34.0988124]"
1212,1699129601,Sutter Health Memorial Medical Center,https://www.sutterhealth.org/pdf/chargemaster/chargemaster-mmc.csv,1700 Coffee Rd,Modesto,CA,95355,2021-02-17 00:00:00 +0000 UTC,"['1700 Coffee Rd', 'Modesto', 'CA']","[-120.97337917658814, 37.668579949999994]"
1213,1821151366,Aspirus Langlade Hospital,https://www.aspirus.org/Uploads/Public/Documents/ChargeMasters/39-0806429_Aspirus%20Langlade%20Hospital_standard%20charges.CSV,110 E 5th Ave,Antigo,WI,54409-2710,,"['110 E 5th Ave', 'Antigo', 'WI']","[-89.178447, 45.139831]"
1214,1699192203,Vibra Hospital of Western Massachusetts – Central Campus,https://vhwmasscentral.com/wp-content/uploads/sites/37/2021/02/462623626_Vibra-Hospital-of-Western-Massachusetts-Central_Standard-Charges.xlsx,111 Huntoon Memorial Highway, Rochdale,MA,01542,,"['111 Huntoon Memorial Highway', ' Rochdale', 'MA']","[-71.89891616754682, 42.2020225]"
1215,1821171141.0,Colleton Medical Center,https://colletonmedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,501 Robertson Blvd,Walterboro,SC,29488.0,2021-01-01 00:00:00 +0000 UTC,"['501 Robertson Blvd', 'Walterboro', 'SC']","[-80.6695649707003, 32.92311145]"
1216,1699718437,CHI Health Nebraska Heart,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_NebraskaHeart.csv,7500 So. 91St St.,Lincoln,NE,68526,2021-01-01 00:00:00 +0000 UTC,"['7500 So. 91St St.', 'Lincoln', 'NE']","[-96.7077751, 40.8088861]"
1217,1821298159,Aspirus Iron River Hospital,https://www.aspirus.org/Uploads/Public/Documents/ChargeMasters/38-3236977_Aspirus%20Iron%20River%20Hospital_standard%20charges.CSV,1400 W Ice Lake Rd,Iron River,MI,49935-9526,,"['1400 W Ice Lake Rd', 'Iron River', 'MI']","[-88.6192455266451, 46.09955255]"
1218,1821351701,SAINT AGNES HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/md/520591657_saint-agnes-hospital_standardcharges.xlsx,900 CATON AVE,BALTIMORE,MD,21229-5201,,"['900 CATON AVE', 'BALTIMORE', 'MD']","[-76.670918, 39.2724019]"
1219,1821553710,FLORIDA HOSPITAL DADE CITY INC,https://www.adventhealth.com/sites/default/files/CDM/2021/822567308_AdventHealthDade City_standardcharges.xml,13100 FORT KING RD,DADE CITY,FL,33525,2021-01-26 00:00:00 +0000 UTC,"['13100 FORT KING RD', 'DADE CITY', 'FL']","[-82.1997464313735, 28.34799385]"
1220,1699728915,ASCENSION EAGLE RIVER HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/wi/390985690_ascension-eagle-river-hospital_standardcharges.xlsx,201 HOSPITAL RD,EAGLE RIVER,WI,54521-8835,,"['201 HOSPITAL RD', 'EAGLE RIVER', 'WI']","[-89.25106500878744, 45.928256250000004]"
1221,1649615220,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,https://www.providence.org/-/media/Project/psjh/shared/Files/pricing/phs/500014_providenceregionalmedicalcentereverett_standardcharges.xlsx?la=en&hash=1BCD3C68F9A920635253B021D80B8D9F,916 Pacific Ave,EVERETT,WA,98201,,"['916 Pacific Ave', 'EVERETT', 'WA']","[-122.217246253544, 47.97566085]"
1222,1649659582,ASCENSION SAINT THOMAS DEKALB,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tn/474063289_ascension-saint-thomas-dekalb_standardcharges.xlsx,520 W MAIN ST,SMITHVILLE,TN,37166-1138,,"['520 W MAIN ST', 'SMITHVILLE', 'TN']","[-85.82934499891812, 35.96120139999999]"
1223,1699729665.0,HCA Houston Healthcare Conroe,https://conroeregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,504 Medical Center Blvd,Conroe,TX,77304.0,2021-01-01 00:00:00 +0000 UTC,"['504 Medical Center Blvd', 'Conroe', 'TX']","[-95.46818561196082, 30.2843191]"
